SN		Schema 2.9																																																																		
SV		2.9																																																																		
C			12537.4																																																																	
T		TOKEN		CP5JYF6																																																																
HR	rowNumber	placementNumber	sourceID	site	packageNPackageType	groupName	primaryPlacement	placementName	supplierProductName	placementUrl	section	target	dimensions	dimensionsPosition	proposalCostMethod	unitType	rate	unitAmount	plannedCost	flightStart	flightEnd	creativeType	creativeTypeDescription	maxFileSize	creativeDueDate	servedBy	estimatedUniqueViews	estimatedPageViews	shareOfVoice	richMediaAccepted	richMediaFeeIncluded	flashVersion	maxLooping	maxAnimationTiming	comments	supplierValidityEndDate	supplerSalesOrderRef	supplierSalesOrderRefVersion	supplierSalesAdserverOID	supplierPlacementRef	supplierOrderDate	inventoryType	CC:AGE TARGETING	CC:GENDER TARGETING	CC:AGENCY-PUBLISHER PAID	CC:DAYPART TARGETING	CC:GEO TARGETING LEVEL	CC:BEHAVIORAL TARGETING	CC:CONTEXTUAL TARGETING	CC:RETARGETING	CC:CPE KPI	CC:PUBLISHER PRODUCT	CC:EXPIRATION_DATE	CC:FEES	CC:COMMISSION	CC:NEWCOLUMN	M:1	M:2	M:3	M:4	M:5	M:6	M:7	M:8	M:9	M:10	M:11	M:12
P	1757			GOOGLE.COM	Display Standard			PerfSAPlcmnt1743					88 x 31	Micro Bar	CPM	Impressions	1977	1187	1290.9	2017-01-01	2017-12-31	Flash		1187		3rd party				Yes	No																					AE1-I-D					787	777	780	779	780	779	780	780	779	780	779	780
P	1758			GOOGLE.COM	Display Standard			PerfSAPlcmnt1744					88 x 31	Micro Bar	CPM	Impressions	1978	1188	1291.9	2017-01-01	2017-12-31	Flash		1188		3rd party				Yes	No																					AE1-I-D					788	778	781	780	781	780	781	781	780	781	780	781
P	1759			GOOGLE.COM	Display Standard			PerfSAPlcmnt1745					88 x 31	Micro Bar	CPM	Impressions	1979	1189	1292.9	2017-01-01	2017-12-31	Flash		1189		3rd party				Yes	No																					AE1-I-D					789	779	782	781	782	781	782	782	781	782	781	782
P	1760			GOOGLE.COM	Display Standard			PerfSAPlcmnt1746					88 x 31	Micro Bar	CPM	Impressions	1980	1190	1293.9	2017-01-01	2017-12-31	Flash		1190		3rd party				Yes	No																					AE1-I-D					790	780	783	782	783	782	783	783	782	783	782	783
P	1761			GOOGLE.COM	Display Standard			PerfSAPlcmnt1747					88 x 31	Micro Bar	CPM	Impressions	1981	1191	1294.9	2017-01-01	2017-12-31	Flash		1191		3rd party				Yes	No																					AE1-I-D					791	781	784	783	784	783	784	784	783	784	783	784
P	1762			GOOGLE.COM	Display Standard			PerfSAPlcmnt1748					88 x 31	Micro Bar	CPM	Impressions	1982	1192	1295.9	2017-01-01	2017-12-31	Flash		1192		3rd party				Yes	No																					AE1-I-D					792	782	785	784	785	784	785	785	784	785	784	785
P	1763			GOOGLE.COM	Display Standard			PerfSAPlcmnt1749					88 x 31	Micro Bar	CPM	Impressions	1983	1193	1296.9	2017-01-01	2017-12-31	Flash		1193		3rd party				Yes	No																					AE1-I-D					793	783	786	785	786	785	786	786	785	786	785	786
P	1764			GOOGLE.COM	Display Standard			PerfSAPlcmnt1750					88 x 31	Micro Bar	CPM	Impressions	1984	1194	1297.9	2017-01-01	2017-12-31	Flash		1194		3rd party				Yes	No																					AE1-I-D					794	784	787	786	787	786	787	787	786	787	786	787
P	1765			GOOGLE.COM	Display Standard			PerfSAPlcmnt1751					88 x 31	Micro Bar	CPM	Impressions	1985	1195	1298.9	2017-01-01	2017-12-31	Flash		1195		3rd party				Yes	No																					AE1-I-D					795	785	788	787	788	787	788	788	787	788	787	788
P	1766			GOOGLE.COM	Display Standard			PerfSAPlcmnt1752					88 x 31	Micro Bar	CPM	Impressions	1986	1196	1299.9	2017-01-01	2017-12-31	Flash		1196		3rd party				Yes	No																					AE1-I-D					796	786	789	788	789	788	789	789	788	789	788	789
P	1767			GOOGLE.COM	Display Standard			PerfSAPlcmnt1753					88 x 31	Micro Bar	CPM	Impressions	1987	1197	1300.9	2017-01-01	2017-12-31	Flash		1197		3rd party				Yes	No																					AE1-I-D					797	787	790	789	790	789	790	790	789	790	789	790
P	1768			GOOGLE.COM	Display Standard			PerfSAPlcmnt1754					88 x 31	Micro Bar	CPM	Impressions	1988	1198	1301.9	2017-01-01	2017-12-31	Flash		1198		3rd party				Yes	No																					AE1-I-D					798	788	791	790	791	790	791	791	790	791	790	791
P	1769			GOOGLE.COM	Display Standard			PerfSAPlcmnt1755					88 x 31	Micro Bar	CPM	Impressions	1989	1199	1302.9	2017-01-01	2017-12-31	Flash		1199		3rd party				Yes	No																					AE1-I-D					799	789	792	791	792	791	792	792	791	792	791	792
P	1770			GOOGLE.COM	Display Standard			PerfSAPlcmnt1756					88 x 31	Micro Bar	CPM	Impressions	1990	1200	1303.9	2017-01-01	2017-12-31	Flash		1200		3rd party				Yes	No																					AE1-I-D					800	790	793	792	793	792	793	793	792	793	792	793
P	1771			GOOGLE.COM	Display Standard			PerfSAPlcmnt1757					88 x 31	Micro Bar	CPM	Impressions	1991	1201	1304.9	2017-01-01	2017-12-31	Flash		1201		3rd party				Yes	No																					AE1-I-D					801	791	794	793	794	793	794	794	793	794	793	794
P	1772			GOOGLE.COM	Display Standard			PerfSAPlcmnt1758					88 x 31	Micro Bar	CPM	Impressions	1992	1202	1305.9	2017-01-01	2017-12-31	Flash		1202		3rd party				Yes	No																					AE1-I-D					802	792	795	794	795	794	795	795	794	795	794	795
P	1773			GOOGLE.COM	Display Standard			PerfSAPlcmnt1759					88 x 31	Micro Bar	CPM	Impressions	1993	1203	1306.9	2017-01-01	2017-12-31	Flash		1203		3rd party				Yes	No																					AE1-I-D					803	793	796	795	796	795	796	796	795	796	795	796
P	1774			GOOGLE.COM	Display Standard			PerfSAPlcmnt1760					88 x 31	Micro Bar	CPM	Impressions	1994	1204	1307.9	2017-01-01	2017-12-31	Flash		1204		3rd party				Yes	No																					AE1-I-D					804	794	797	796	797	796	797	797	796	797	796	797
P	1775			GOOGLE.COM	Display Standard			PerfSAPlcmnt1761					88 x 31	Micro Bar	CPM	Impressions	1995	1205	1308.9	2017-01-01	2017-12-31	Flash		1205		3rd party				Yes	No																					AE1-I-D					805	795	798	797	798	797	798	798	797	798	797	798
P	1776			GOOGLE.COM	Display Standard			PerfSAPlcmnt1762					88 x 31	Micro Bar	CPM	Impressions	1996	1206	1309.9	2017-01-01	2017-12-31	Flash		1206		3rd party				Yes	No																					AE1-I-D					806	796	799	798	799	798	799	799	798	799	798	799
P	1777			GOOGLE.COM	Display Standard			PerfSAPlcmnt1763					88 x 31	Micro Bar	CPM	Impressions	1997	1207	1310.9	2017-01-01	2017-12-31	Flash		1207		3rd party				Yes	No																					AE1-I-D					807	797	800	799	800	799	800	800	799	800	799	800
P	1778			GOOGLE.COM	Display Standard			PerfSAPlcmnt1764					88 x 31	Micro Bar	CPM	Impressions	1998	1208	1311.9	2017-01-01	2017-12-31	Flash		1208		3rd party				Yes	No																					AE1-I-D					808	798	801	800	801	800	801	801	800	801	800	801
P	1779			GOOGLE.COM	Display Standard			PerfSAPlcmnt1765					88 x 31	Micro Bar	CPM	Impressions	1999	1209	1312.9	2017-01-01	2017-12-31	Flash		1209		3rd party				Yes	No																					AE1-I-D					809	799	802	801	802	801	802	802	801	802	801	802
P	1780			GOOGLE.COM	Display Standard			PerfSAPlcmnt1766					88 x 31	Micro Bar	CPM	Impressions	2000	1210	1313.9	2017-01-01	2017-12-31	Flash		1210		3rd party				Yes	No																					AE1-I-D					810	800	803	802	803	802	803	803	802	803	802	803
P	1781			GOOGLE.COM	Display Standard			PerfSAPlcmnt1767					88 x 31	Micro Bar	CPM	Impressions	2001	1211	1314.9	2017-01-01	2017-12-31	Flash		1211		3rd party				Yes	No																					AE1-I-D					811	801	804	803	804	803	804	804	803	804	803	804
P	1782			GOOGLE.COM	Display Standard			PerfSAPlcmnt1768					88 x 31	Micro Bar	CPM	Impressions	2002	1212	1315.9	2017-01-01	2017-12-31	Flash		1212		3rd party				Yes	No																					AE1-I-D					812	802	805	804	805	804	805	805	804	805	804	805
P	1783			GOOGLE.COM	Display Standard			PerfSAPlcmnt1769					88 x 31	Micro Bar	CPM	Impressions	2003	1213	1316.9	2017-01-01	2017-12-31	Flash		1213		3rd party				Yes	No																					AE1-I-D					813	803	806	805	806	805	806	806	805	806	805	806
P	1784			GOOGLE.COM	Display Standard			PerfSAPlcmnt1770					88 x 31	Micro Bar	CPM	Impressions	2004	1214	1317.9	2017-01-01	2017-12-31	Flash		1214		3rd party				Yes	No																					AE1-I-D					814	804	807	806	807	806	807	807	806	807	806	807
P	1785			GOOGLE.COM	Display Standard			PerfSAPlcmnt1771					88 x 31	Micro Bar	CPM	Impressions	2005	1215	1318.9	2017-01-01	2017-12-31	Flash		1215		3rd party				Yes	No																					AE1-I-D					815	805	808	807	808	807	808	808	807	808	807	808
P	1786			GOOGLE.COM	Display Standard			PerfSAPlcmnt1772					88 x 31	Micro Bar	CPM	Impressions	2006	1216	1319.9	2017-01-01	2017-12-31	Flash		1216		3rd party				Yes	No																					AE1-I-D					816	806	809	808	809	808	809	809	808	809	808	809
P	1787			GOOGLE.COM	Display Standard			PerfSAPlcmnt1773					88 x 31	Micro Bar	CPM	Impressions	2007	1217	1320.9	2017-01-01	2017-12-31	Flash		1217		3rd party				Yes	No																					AE1-I-D					817	807	810	809	810	809	810	810	809	810	809	810
P	1788			GOOGLE.COM	Display Standard			PerfSAPlcmnt1774					88 x 31	Micro Bar	CPM	Impressions	2008	1218	1321.9	2017-01-01	2017-12-31	Flash		1218		3rd party				Yes	No																					AE1-I-D					818	808	811	810	811	810	811	811	810	811	810	811
P	1789			GOOGLE.COM	Display Standard			PerfSAPlcmnt1775					88 x 31	Micro Bar	CPM	Impressions	2009	1219	1322.9	2017-01-01	2017-12-31	Flash		1219		3rd party				Yes	No																					AE1-I-D					819	809	812	811	812	811	812	812	811	812	811	812
P	1790			GOOGLE.COM	Display Standard			PerfSAPlcmnt1776					88 x 31	Micro Bar	CPM	Impressions	2010	1220	1323.9	2017-01-01	2017-12-31	Flash		1220		3rd party				Yes	No																					AE1-I-D					820	810	813	812	813	812	813	813	812	813	812	813
P	1791			GOOGLE.COM	Display Standard			PerfSAPlcmnt1777					88 x 31	Micro Bar	CPM	Impressions	2011	1221	1324.9	2017-01-01	2017-12-31	Flash		1221		3rd party				Yes	No																					AE1-I-D					821	811	814	813	814	813	814	814	813	814	813	814
P	1792			GOOGLE.COM	Display Standard			PerfSAPlcmnt1778					88 x 31	Micro Bar	CPM	Impressions	2012	1222	1325.9	2017-01-01	2017-12-31	Flash		1222		3rd party				Yes	No																					AE1-I-D					822	812	815	814	815	814	815	815	814	815	814	815
P	1793			GOOGLE.COM	Display Standard			PerfSAPlcmnt1779					88 x 31	Micro Bar	CPM	Impressions	2013	1223	1326.9	2017-01-01	2017-12-31	Flash		1223		3rd party				Yes	No																					AE1-I-D					823	813	816	815	816	815	816	816	815	816	815	816
P	1794			GOOGLE.COM	Display Standard			PerfSAPlcmnt1780					88 x 31	Micro Bar	CPM	Impressions	2014	1224	1327.9	2017-01-01	2017-12-31	Flash		1224		3rd party				Yes	No																					AE1-I-D					824	814	817	816	817	816	817	817	816	817	816	817
P	1795			GOOGLE.COM	Display Standard			PerfSAPlcmnt1781					88 x 31	Micro Bar	CPM	Impressions	2015	1225	1328.9	2017-01-01	2017-12-31	Flash		1225		3rd party				Yes	No																					AE1-I-D					825	815	818	817	818	817	818	818	817	818	817	818
P	1796			GOOGLE.COM	Display Standard			PerfSAPlcmnt1782					88 x 31	Micro Bar	CPM	Impressions	2016	1226	1329.9	2017-01-01	2017-12-31	Flash		1226		3rd party				Yes	No																					AE1-I-D					826	816	819	818	819	818	819	819	818	819	818	819
P	1797			GOOGLE.COM	Display Standard			PerfSAPlcmnt1783					88 x 31	Micro Bar	CPM	Impressions	2017	1227	1330.9	2017-01-01	2017-12-31	Flash		1227		3rd party				Yes	No																					AE1-I-D					827	817	820	819	820	819	820	820	819	820	819	820
P	1798			GOOGLE.COM	Display Standard			PerfSAPlcmnt1784					88 x 31	Micro Bar	CPM	Impressions	2018	1228	1331.9	2017-01-01	2017-12-31	Flash		1228		3rd party				Yes	No																					AE1-I-D					828	818	821	820	821	820	821	821	820	821	820	821
P	1799			GOOGLE.COM	Display Standard			PerfSAPlcmnt1785					88 x 31	Micro Bar	CPM	Impressions	2019	1229	1332.9	2017-01-01	2017-12-31	Flash		1229		3rd party				Yes	No																					AE1-I-D					829	819	822	821	822	821	822	822	821	822	821	822
P	1800			GOOGLE.COM	Display Standard			PerfSAPlcmnt1786					88 x 31	Micro Bar	CPM	Impressions	2020	1230	1333.9	2017-01-01	2017-12-31	Flash		1230		3rd party				Yes	No																					AE1-I-D					830	820	823	822	823	822	823	823	822	823	822	823
P	1801			GOOGLE.COM	Display Standard			PerfSAPlcmnt1787					88 x 31	Micro Bar	CPM	Impressions	2021	1231	1334.9	2017-01-01	2017-12-31	Flash		1231		3rd party				Yes	No																					AE1-I-D					831	821	824	823	824	823	824	824	823	824	823	824
P	1802			GOOGLE.COM	Display Standard			PerfSAPlcmnt1788					88 x 31	Micro Bar	CPM	Impressions	2022	1232	1335.9	2017-01-01	2017-12-31	Flash		1232		3rd party				Yes	No																					AE1-I-D					832	822	825	824	825	824	825	825	824	825	824	825
P	1803			GOOGLE.COM	Display Standard			PerfSAPlcmnt1789					88 x 31	Micro Bar	CPM	Impressions	2023	1233	1336.9	2017-01-01	2017-12-31	Flash		1233		3rd party				Yes	No																					AE1-I-D					833	823	826	825	826	825	826	826	825	826	825	826
P	1804			GOOGLE.COM	Display Standard			PerfSAPlcmnt1790					88 x 31	Micro Bar	CPM	Impressions	2024	1234	1337.9	2017-01-01	2017-12-31	Flash		1234		3rd party				Yes	No																					AE1-I-D					834	824	827	826	827	826	827	827	826	827	826	827
P	1805			GOOGLE.COM	Display Standard			PerfSAPlcmnt1791					88 x 31	Micro Bar	CPM	Impressions	2025	1235	1338.9	2017-01-01	2017-12-31	Flash		1235		3rd party				Yes	No																					AE1-I-D					835	825	828	827	828	827	828	828	827	828	827	828
P	1806			GOOGLE.COM	Display Standard			PerfSAPlcmnt1792					88 x 31	Micro Bar	CPM	Impressions	2026	1236	1339.9	2017-01-01	2017-12-31	Flash		1236		3rd party				Yes	No																					AE1-I-D					836	826	829	828	829	828	829	829	828	829	828	829
P	1807			GOOGLE.COM	Display Standard			PerfSAPlcmnt1793					88 x 31	Micro Bar	CPM	Impressions	2027	1237	1340.9	2017-01-01	2017-12-31	Flash		1237		3rd party				Yes	No																					AE1-I-D					837	827	830	829	830	829	830	830	829	830	829	830
P	1808			GOOGLE.COM	Display Standard			PerfSAPlcmnt1794					88 x 31	Micro Bar	CPM	Impressions	2028	1238	1341.9	2017-01-01	2017-12-31	Flash		1238		3rd party				Yes	No																					AE1-I-D					838	828	831	830	831	830	831	831	830	831	830	831
P	1809			GOOGLE.COM	Display Standard			PerfSAPlcmnt1795					88 x 31	Micro Bar	CPM	Impressions	2029	1239	1342.9	2017-01-01	2017-12-31	Flash		1239		3rd party				Yes	No																					AE1-I-D					839	829	832	831	832	831	832	832	831	832	831	832
P	1810			GOOGLE.COM	Display Standard			PerfSAPlcmnt1796					88 x 31	Micro Bar	CPM	Impressions	2030	1240	1343.9	2017-01-01	2017-12-31	Flash		1240		3rd party				Yes	No																					AE1-I-D					840	830	833	832	833	832	833	833	832	833	832	833
P	1811			GOOGLE.COM	Display Standard			PerfSAPlcmnt1797					88 x 31	Micro Bar	CPM	Impressions	2031	1241	1344.9	2017-01-01	2017-12-31	Flash		1241		3rd party				Yes	No																					AE1-I-D					841	831	834	833	834	833	834	834	833	834	833	834
P	1812			GOOGLE.COM	Display Standard			PerfSAPlcmnt1798					88 x 31	Micro Bar	CPM	Impressions	2032	1242	1345.9	2017-01-01	2017-12-31	Flash		1242		3rd party				Yes	No																					AE1-I-D					842	832	835	834	835	834	835	835	834	835	834	835
P	1813			GOOGLE.COM	Display Standard			PerfSAPlcmnt1799					88 x 31	Micro Bar	CPM	Impressions	2033	1243	1346.9	2017-01-01	2017-12-31	Flash		1243		3rd party				Yes	No																					AE1-I-D					843	833	836	835	836	835	836	836	835	836	835	836
P	1814			GOOGLE.COM	Display Standard			PerfSAPlcmnt1800					88 x 31	Micro Bar	CPM	Impressions	2034	1244	1347.9	2017-01-01	2017-12-31	Flash		1244		3rd party				Yes	No																					AE1-I-D					844	834	837	836	837	836	837	837	836	837	836	837
P	1815			GOOGLE.COM	Display Standard			PerfSAPlcmnt1801					88 x 31	Micro Bar	CPM	Impressions	2035	1245	1348.9	2017-01-01	2017-12-31	Flash		1245		3rd party				Yes	No																					AE1-I-D					845	835	838	837	838	837	838	838	837	838	837	838
P	1816			GOOGLE.COM	Display Standard			PerfSAPlcmnt1802					88 x 31	Micro Bar	CPM	Impressions	2036	1246	1349.9	2017-01-01	2017-12-31	Flash		1246		3rd party				Yes	No																					AE1-I-D					846	836	839	838	839	838	839	839	838	839	838	839
P	1817			GOOGLE.COM	Display Standard			PerfSAPlcmnt1803					88 x 31	Micro Bar	CPM	Impressions	2037	1247	1350.9	2017-01-01	2017-12-31	Flash		1247		3rd party				Yes	No																					AE1-I-D					847	837	840	839	840	839	840	840	839	840	839	840
P	1818			GOOGLE.COM	Display Standard			PerfSAPlcmnt1804					88 x 31	Micro Bar	CPM	Impressions	2038	1248	1351.9	2017-01-01	2017-12-31	Flash		1248		3rd party				Yes	No																					AE1-I-D					848	838	841	840	841	840	841	841	840	841	840	841
P	1819			GOOGLE.COM	Display Standard			PerfSAPlcmnt1805					88 x 31	Micro Bar	CPM	Impressions	2039	1249	1352.9	2017-01-01	2017-12-31	Flash		1249		3rd party				Yes	No																					AE1-I-D					849	839	842	841	842	841	842	842	841	842	841	842
P	1820			GOOGLE.COM	Display Standard			PerfSAPlcmnt1806					88 x 31	Micro Bar	CPM	Impressions	2040	1250	1353.9	2017-01-01	2017-12-31	Flash		1250		3rd party				Yes	No																					AE1-I-D					850	840	843	842	843	842	843	843	842	843	842	843
P	1821			GOOGLE.COM	Display Standard			PerfSAPlcmnt1807					88 x 31	Micro Bar	CPM	Impressions	2041	1251	1354.9	2017-01-01	2017-12-31	Flash		1251		3rd party				Yes	No																					AE1-I-D					851	841	844	843	844	843	844	844	843	844	843	844
P	1822			GOOGLE.COM	Display Standard			PerfSAPlcmnt1808					88 x 31	Micro Bar	CPM	Impressions	2042	1252	1355.9	2017-01-01	2017-12-31	Flash		1252		3rd party				Yes	No																					AE1-I-D					852	842	845	844	845	844	845	845	844	845	844	845
P	1823			GOOGLE.COM	Display Standard			PerfSAPlcmnt1809					88 x 31	Micro Bar	CPM	Impressions	2043	1253	1356.9	2017-01-01	2017-12-31	Flash		1253		3rd party				Yes	No																					AE1-I-D					853	843	846	845	846	845	846	846	845	846	845	846
P	1824			GOOGLE.COM	Display Standard			PerfSAPlcmnt1810					88 x 31	Micro Bar	CPM	Impressions	2044	1254	1357.9	2017-01-01	2017-12-31	Flash		1254		3rd party				Yes	No																					AE1-I-D					854	844	847	846	847	846	847	847	846	847	846	847
P	1825			GOOGLE.COM	Display Standard			PerfSAPlcmnt1811					88 x 31	Micro Bar	CPM	Impressions	2045	1255	1358.9	2017-01-01	2017-12-31	Flash		1255		3rd party				Yes	No																					AE1-I-D					855	845	848	847	848	847	848	848	847	848	847	848
P	1826			GOOGLE.COM	Display Standard			PerfSAPlcmnt1812					88 x 31	Micro Bar	CPM	Impressions	2046	1256	1359.9	2017-01-01	2017-12-31	Flash		1256		3rd party				Yes	No																					AE1-I-D					856	846	849	848	849	848	849	849	848	849	848	849
P	1827			GOOGLE.COM	Display Standard			PerfSAPlcmnt1813					88 x 31	Micro Bar	CPM	Impressions	2047	1257	1360.9	2017-01-01	2017-12-31	Flash		1257		3rd party				Yes	No																					AE1-I-D					857	847	850	849	850	849	850	850	849	850	849	850
P	1828			GOOGLE.COM	Display Standard			PerfSAPlcmnt1814					88 x 31	Micro Bar	CPM	Impressions	2048	1258	1361.9	2017-01-01	2017-12-31	Flash		1258		3rd party				Yes	No																					AE1-I-D					858	848	851	850	851	850	851	851	850	851	850	851
P	1829			GOOGLE.COM	Display Standard			PerfSAPlcmnt1815					88 x 31	Micro Bar	CPM	Impressions	2049	1259	1362.9	2017-01-01	2017-12-31	Flash		1259		3rd party				Yes	No																					AE1-I-D					859	849	852	851	852	851	852	852	851	852	851	852
P	1830			GOOGLE.COM	Display Standard			PerfSAPlcmnt1816					88 x 31	Micro Bar	CPM	Impressions	2050	1260	1363.9	2017-01-01	2017-12-31	Flash		1260		3rd party				Yes	No																					AE1-I-D					860	850	853	852	853	852	853	853	852	853	852	853
P	1831			GOOGLE.COM	Display Standard			PerfSAPlcmnt1817					88 x 31	Micro Bar	CPM	Impressions	2051	1261	1364.9	2017-01-01	2017-12-31	Flash		1261		3rd party				Yes	No																					AE1-I-D					861	851	854	853	854	853	854	854	853	854	853	854
P	1832			GOOGLE.COM	Display Standard			PerfSAPlcmnt1818					88 x 31	Micro Bar	CPM	Impressions	2052	1262	1365.9	2017-01-01	2017-12-31	Flash		1262		3rd party				Yes	No																					AE1-I-D					862	852	855	854	855	854	855	855	854	855	854	855
P	1833			GOOGLE.COM	Display Standard			PerfSAPlcmnt1819					88 x 31	Micro Bar	CPM	Impressions	2053	1263	1366.9	2017-01-01	2017-12-31	Flash		1263		3rd party				Yes	No																					AE1-I-D					863	853	856	855	856	855	856	856	855	856	855	856
P	1834			GOOGLE.COM	Display Standard			PerfSAPlcmnt1820					88 x 31	Micro Bar	CPM	Impressions	2054	1264	1367.9	2017-01-01	2017-12-31	Flash		1264		3rd party				Yes	No																					AE1-I-D					864	854	857	856	857	856	857	857	856	857	856	857
P	1835			GOOGLE.COM	Display Standard			PerfSAPlcmnt1821					88 x 31	Micro Bar	CPM	Impressions	2055	1265	1368.9	2017-01-01	2017-12-31	Flash		1265		3rd party				Yes	No																					AE1-I-D					865	855	858	857	858	857	858	858	857	858	857	858
P	1836			GOOGLE.COM	Display Standard			PerfSAPlcmnt1822					88 x 31	Micro Bar	CPM	Impressions	2056	1266	1369.9	2017-01-01	2017-12-31	Flash		1266		3rd party				Yes	No																					AE1-I-D					866	856	859	858	859	858	859	859	858	859	858	859
P	1837			GOOGLE.COM	Display Standard			PerfSAPlcmnt1823					88 x 31	Micro Bar	CPM	Impressions	2057	1267	1370.9	2017-01-01	2017-12-31	Flash		1267		3rd party				Yes	No																					AE1-I-D					867	857	860	859	860	859	860	860	859	860	859	860
P	1838			GOOGLE.COM	Display Standard			PerfSAPlcmnt1824					88 x 31	Micro Bar	CPM	Impressions	2058	1268	1371.9	2017-01-01	2017-12-31	Flash		1268		3rd party				Yes	No																					AE1-I-D					868	858	861	860	861	860	861	861	860	861	860	861
P	1839			GOOGLE.COM	Display Standard			PerfSAPlcmnt1825					88 x 31	Micro Bar	CPM	Impressions	2059	1269	1372.9	2017-01-01	2017-12-31	Flash		1269		3rd party				Yes	No																					AE1-I-D					869	859	862	861	862	861	862	862	861	862	861	862
